Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location
MB Venture Partners,https://www.crunchbase.com/organization/mb-venture-partners,86,9,"Memphis, Tennessee, United States"
Alibaba,https://www.crunchbase.com/organization/alibaba,85,23,"Hangzhou, Zhejiang, China"
Cowboy Ventures,https://www.crunchbase.com/organization/cowboy-ventures,85,14,"Palo Alto, California, United States"
Tribeca Venture Partners,https://www.crunchbase.com/organization/tribeca-venture-partners,85,6,"New York, New York, United States"
LVenture Group,https://www.crunchbase.com/organization/lventures,85,2,"Roma, Lazio, Italy"
Business Development Bank of Canada,https://www.crunchbase.com/organization/business-development-bank-of-canada,85,18,"Montréal, Quebec, Canada"
Acceleprise,https://www.crunchbase.com/organization/acceleprise-ventures,85,5,"San Francisco, California, United States"
Notion,https://www.crunchbase.com/organization/notion-capital,85,7,"London, England, United Kingdom"
HealthCare Ventures,https://www.crunchbase.com/organization/healthcare-ventures,85,26,"Cambridge, Massachusetts, United States"
The VineOC,https://www.crunchbase.com/organization/the-vineoc,85,2,"Irvine, California, United States"
RA Capital Management,https://www.crunchbase.com/organization/ra-capital-management,84,48,"Boston, Massachusetts, United States"
Esther Dyson,https://www.crunchbase.com/person/esther-dyson,84,21,"New York, New York, United States"
David Tisch,https://www.crunchbase.com/person/david-tisch,84,34,"New York, New York, United States"
FFL Startup Accelerator,https://www.crunchbase.com/organization/ffl,84,19,"Palo Alto, California, United States"
Viola Credit,https://www.crunchbase.com/organization/viola-credit,84,35,"Herzliya, Tel Aviv, Israel"
The North West Fund,https://www.crunchbase.com/organization/north-west-fund,84,3,"Warrington, Warrington, United Kingdom"
TeleSoft Partners,https://www.crunchbase.com/organization/telesoft-partners,84,23,"San Francisco, California, United States"
Crosscut Ventures,https://www.crunchbase.com/organization/crosscut-ventures,83,10,"Venice, California, United States"
Spectrum Equity,https://www.crunchbase.com/organization/spectrum-equity-investors,83,27,"Boston, Massachusetts, United States"
Vivo Capital,https://www.crunchbase.com/organization/vivo-capital,83,35,"Palo Alto, California, United States"
Maverick Capital,https://www.crunchbase.com/organization/maverick-capital,83,17,"Dallas, Texas, United States"
HLM Venture Partners,https://www.crunchbase.com/organization/hlm-venture-partners,83,25,"Boston, Massachusetts, United States"
Core Capital Partners,https://www.crunchbase.com/organization/core-capital-partners,83,25,"Washington, District of Columbia, United States"
Clarus Ventures,https://www.crunchbase.com/organization/clarus-ventures,83,21,"Cambridge, Massachusetts, United States"
Crosspoint Venture Partners,https://www.crunchbase.com/organization/crosspoint-venture-partners,83,33,"Redwood City, California, United States"
Apex Venture Partners,https://www.crunchbase.com/organization/apex-venture-partners,83,20,"Chicago, Illinois, United States"
Burrill & Company,https://www.crunchbase.com/organization/burrill-co,83,19,"San Francisco, California, United States"
Innovate U.K.,https://www.crunchbase.com/organization/innovate-u-k-,82,2,"Swindon, Wiltshire, United Kingdom"
Advent International,https://www.crunchbase.com/organization/advent-international,82,29,"Boston, Massachusetts, United States"
Cisco Investments,https://www.crunchbase.com/organization/cisco-investments,82,23,"San Francisco, California, United States"
Hyde Park Angels,https://www.crunchbase.com/organization/hyde-park-angels,82,11,"Chicago, Illinois, United States"
Axel Springer Plug and Play Accelerator,https://www.crunchbase.com/organization/axel-springer-plug-and-play-accelerator,82,1,"Berlin, Berlin, Germany"
Wellington Management,https://www.crunchbase.com/organization/wellington-management,82,27,"Boston, Massachusetts, United States"
Oxford Finance Corporation,https://www.crunchbase.com/organization/oxford-finance-corporation,82,42,"Alexandria, Virginia, United States"
Service Provider Capital,https://www.crunchbase.com/organization/service-provider-capital,82,2,"Golden, Colorado, United States"
Social Leverage,https://www.crunchbase.com/organization/social-leverage,82,22,"Phoenix, Arizona, United States"
Ascent Venture Partners,https://www.crunchbase.com/organization/ascent-venture-partners,82,23,"Boston, Massachusetts, United States"
Scout Ventures,https://www.crunchbase.com/organization/scout-ventures,82,15,"New York, New York, United States"
Blueprint Health,https://www.crunchbase.com/organization/blueprint-health-accelerator,82,4,"New York, New York, United States"
Marker,https://www.crunchbase.com/organization/marker,82,6,"New York, New York, United States"
Highway1,https://www.crunchbase.com/organization/highway1,82,3,"San Francisco, California, United States"
J. Hunt Holdings,https://www.crunchbase.com/organization/j-hunt-holdings,82,8,"Vienna, Virginia, United States"
GE Equity,https://www.crunchbase.com/organization/ge-equity,82,36,"Norwalk, Connecticut, United States"
Credit Suisse,https://www.crunchbase.com/organization/credit-suisse,81,29,"Zürich, Zurich, Switzerland"
Speedinvest,https://www.crunchbase.com/organization/speedinvest,81,6,"Vienna, Wien, Austria"
River Cities Capital Funds,https://www.crunchbase.com/organization/river-cities-capital,81,34,"Cincinnati, Ohio, United States"
Winklevoss Capital,https://www.crunchbase.com/organization/winklevoss-capital,81,11,"New York, New York, United States"
Opus Capital,https://www.crunchbase.com/organization/opus-capital,81,19,"Menlo Park, California, United States"
Bon Angels Venture Partners,https://www.crunchbase.com/organization/bon-angels,81,4,"Seoul, Seoul-t'ukpyolsi, South Korea"
ABS Ventures,https://www.crunchbase.com/organization/abs-ventures,81,25,"Waltham, Massachusetts, United States"
Sanderling Ventures,https://www.crunchbase.com/organization/sanderling-ventures,81,12,"San Mateo, California, United States"
Texas Venture Labs,https://www.crunchbase.com/organization/texas-venture-labs,81,11,"Austin, Texas, United States"
Entrepreneur First,https://www.crunchbase.com/organization/entrepreneur-first,80,4,"London, England, United Kingdom"
Mucker Capital,https://www.crunchbase.com/organization/muckercapital,80,7,"Santa Monica, California, United States"
Primary Venture Partners,https://www.crunchbase.com/organization/primary-venture-partners,80,17,"New York, New York, United States"
Artiman Ventures,https://www.crunchbase.com/organization/artiman-ventures,80,15,"East Palo Alto, California, United States"
Ulu Ventures,https://www.crunchbase.com/organization/ulu-ventures,80,14,"Palo Alto, California, United States"
muru-D,https://www.crunchbase.com/organization/investment-advantaged-software-pty-ltd,80,,"Sydney, New South Wales, Australia"
Essex Woodlands Health Ventures,https://www.crunchbase.com/organization/essex-woodlands-health-ventures,80,28,"Palo Alto, California, United States"
Wellcome Trust,https://www.crunchbase.com/organization/wellcome-trust,79,21,"London, England, United Kingdom"
Resolute.vc,https://www.crunchbase.com/organization/resolute-vc,79,10,"Wellesley, Massachusetts, United States"
Singtel Innov8,https://www.crunchbase.com/organization/singtel-innov8,79,25,"Singapore, Central Region, Singapore"
Draper Nexus Ventures,https://www.crunchbase.com/organization/draper-nexus-ventures,79,11,"San Mateo, California, United States"
Third Rock Ventures,https://www.crunchbase.com/organization/third-rock-ventures,79,19,"Boston, Massachusetts, United States"
Hedgewood,https://www.crunchbase.com/organization/hedgewood,79,6,"Toronto, Ontario, Canada"
Dave McClure,https://www.crunchbase.com/person/dave-mcclure,79,27,"San Francisco, California, United States"
Runa Capital,https://www.crunchbase.com/organization/runa-capital,79,9,"Palo Alto, California, United States"
Source Code Capital,https://www.crunchbase.com/organization/source-code-capital,78,2,"Changyang, Beijing, China"
MMC Ventures,https://www.crunchbase.com/organization/mmc-ventures,78,9,"London, England, United Kingdom"
Invesco,https://www.crunchbase.com/organization/invesco-perpetual,78,22,"Henley On Thames, Oxfordshire, United Kingdom"
NFX,https://www.crunchbase.com/organization/nfxcapital,78,2,"San Francisco, California, United States"
Quotidian Ventures,https://www.crunchbase.com/organization/quotidian-ventures,78,27,"New York, New York, United States"
Albion Capital Group,https://www.crunchbase.com/organization/albion-ventures,78,9,"London, England, United Kingdom"
Techammer,https://www.crunchbase.com/organization/techammer,78,16,"New York, New York, United States"
Softbank Ventures Korea,https://www.crunchbase.com/organization/softbank-ventures-korea,77,6,"Seoul, Seoul-t'ukpyolsi, South Korea"
gener8tor,https://www.crunchbase.com/organization/gener8tor,77,2,"Madison, Wisconsin, United States"
Thomvest Ventures,https://www.crunchbase.com/organization/thomvest-ventures,77,15,"Redwood City, California, United States"
Revolution,https://www.crunchbase.com/organization/revolution,77,16,"Washington, District of Columbia, United States"
OpenView,https://www.crunchbase.com/organization/openview-venture-partners,77,16,"Boston, Massachusetts, United States"
Peterson Ventures,https://www.crunchbase.com/organization/peterson-ventures,77,5,"Salt Lake City, Utah, United States"
Finnvera Venture Capital,https://www.crunchbase.com/organization/finnvera-venture-capital,77,6,"Kuopio, Eastern Finland, Finland"
Frontier Venture Capital,https://www.crunchbase.com/organization/dfj-frontier,77,13,"Santa Monica, California, United States"
Aisling Capital,https://www.crunchbase.com/organization/aisling-capital,77,30,"New York, New York, United States"
Hardware.co Accelerator,https://www.crunchbase.com/organization/hardware-co-accelerator,77,1,"Berlin, Berlin, Germany"
SyndicateRoom,https://www.crunchbase.com/organization/syndicateroom,76,1,"Cambridge, Cambridgeshire, United Kingdom"
Hard Yaka,https://www.crunchbase.com/organization/hard-yaka,76,12,"San Francisco, California, United States"
FOOD-X,https://www.crunchbase.com/organization/food-x,76,2,
Bullpen Capital,https://www.crunchbase.com/organization/bullpen-capital,76,11,"Menlo Park, California, United States"
Boldstart Ventures,https://www.crunchbase.com/organization/boldstart-ventures,76,15,"New York, New York, United States"
Finance Wales,https://www.crunchbase.com/organization/finance-wales,76,11,"Cardiff, Cardiff, United Kingdom"
Keiretsu Capital,https://www.crunchbase.com/organization/keiretsu-capital,76,1,"Seattle, Washington, United States"
Transmedia Capital,https://www.crunchbase.com/organization/transmedia-capital,76,15,
Microsoft Accelerator London,https://www.crunchbase.com/organization/microsoft-ventures-accelerator-london-3,76,1,"London, England, United Kingdom"
Imprimatur Capital Fund Management,https://www.crunchbase.com/organization/imprimatur-capital,76,1,"Riga, Riga, Latvia"
Prospect Venture Partners,https://www.crunchbase.com/organization/prospect-venture-partners,76,15,"Palo Alto, California, United States"
Fidelity Investments,https://www.crunchbase.com/organization/fidelity-investments,75,28,"Boston, Massachusetts, United States"
Boomtown Accelerator,https://www.crunchbase.com/organization/boomtown-accelerator-4,75,3,"Boulder, Colorado, United States"
Merrill Lynch,https://www.crunchbase.com/organization/merrill-lynch,75,35,"New York, New York, United States"
DFJ Growth,https://www.crunchbase.com/organization/dfj-growth,75,25,"Menlo Park, California, United States"
 Bill & Melinda Gates Foundation,https://www.crunchbase.com/organization/bill-melinda-gates-foundation,75,9,"Seattle, Washington, United States"
Kakao Ventures,https://www.crunchbase.com/organization/kakao-ventures,75,1,"Pangyo, Kyonggi-do, South Korea"
Semil Shah,https://www.crunchbase.com/person/semil-shah,75,11,"Menlo Park, California, United States"
Blue Startups,https://www.crunchbase.com/organization/blue-startups,75,1,"Honolulu, Hawaii, United States"
Trinity Capital Investment,https://www.crunchbase.com/organization/trinity-capital-investment,75,15,"Chandler, Arizona, United States"
Cedar Fund,https://www.crunchbase.com/organization/cedar-fund,75,17,"Herzliya, Tel Aviv, Israel"
Adams Capital Management,https://www.crunchbase.com/organization/adams-capital-management,75,15,"Sewickley, Pennsylvania, United States"
Microsoft Accelerator Paris,https://www.crunchbase.com/organization/microsoft-ventures-accelerator-paris-2,75,3,"Paris, Ile-de-France, France"
NewSpring Capital,https://www.crunchbase.com/organization/newspring-capital,74,16,"Radnor, Pennsylvania, United States"
Bank of America,https://www.crunchbase.com/organization/bank-of-america,74,29,"Charlotte, North Carolina, United States"
Tekes,https://www.crunchbase.com/organization/tekes,74,4,"Helsinki, Southern Finland, Finland"
Angel CoFund,https://www.crunchbase.com/organization/angel-cofund,74,6,"Sheffield, Sheffield, United Kingdom"
Betaspring,https://www.crunchbase.com/organization/betaspring,74,4,"Providence, Rhode Island, United States"
monashees,https://www.crunchbase.com/organization/monashees-capital,74,9,"São Paulo, Sao Paulo, Brazil"
Inveready Technology Investment Group,https://www.crunchbase.com/organization/inveready-technology-investment-group,74,9,"Barcelona, Catalonia, Spain"
MVI (MENA Venture Investments),https://www.crunchbase.com/organization/mena-venture-investments,74,5,"Dubai, Dubai, United Arab Emirates"
Red Swan Ventures,https://www.crunchbase.com/organization/red-swan,74,12,"New York, New York, United States"
Walden Venture Capital,https://www.crunchbase.com/organization/waldenvc,74,19,"San Francisco, California, United States"
CincyTech,https://www.crunchbase.com/organization/cincytech,74,7,"Cincinnati, Ohio, United States"
StarVest Partners,https://www.crunchbase.com/organization/starvest-partners,74,17,"New York, New York, United States"
Pinnacle Ventures,https://www.crunchbase.com/organization/pinnacle-ventures,74,25,"Menlo Park, California, United States"
Green Park & Golf Ventures,https://www.crunchbase.com/organization/green-park-golf-ventures,74,5,"Dallas, Texas, United States"
QuestMark Partners,https://www.crunchbase.com/organization/questmark,74,25,"Baltimore, Maryland, United States"
Celtic House Venture Partners,https://www.crunchbase.com/organization/celtic-house-venture-partners,74,15,"Toronto, Ontario, Canada"
J & W Seligman,https://www.crunchbase.com/organization/j-w-seligman,74,31,"New York, New York, United States"
BOM Capital,https://www.crunchbase.com/organization/brabantse-ontwikkelings-maatschappij-bom,73,5,"Tilburg, Noord-Brabant, The Netherlands"
Signia Venture Partners,https://www.crunchbase.com/organization/signia-venture-partners,73,14,"Menlo Park, California, United States"
Knight Foundation,https://www.crunchbase.com/organization/knight-foundation,73,9,"Miami, Florida, United States"
Endeavor Catalyst,https://www.crunchbase.com/organization/endeavor-catalyst,73,3,"San Francisco, California, United States"
Main Street Capital,https://www.crunchbase.com/organization/main-street-capital,73,6,"Houston, Texas, United States"
Contour Venture Partners,https://www.crunchbase.com/organization/contour-ventures,73,12,"New York, New York, United States"
London Co-Investment Fund,https://www.crunchbase.com/organization/london-co-investment-fund,73,1,"London, England, United Kingdom"
Claremont Creek Ventures,https://www.crunchbase.com/organization/claremont-creek-ventures,73,12,"Oakland, California, United States"
Advent Venture Partners,https://www.crunchbase.com/organization/advent-venture-partners,73,22,"London, England, United Kingdom"
Maryland Venture Fund,https://www.crunchbase.com/organization/maryland-venture-fund,73,10,"Columbia, Maryland, United States"
Visionplus,https://www.crunchbase.com/organization/vision,73,4,"Helsinki, Southern Finland, Finland"
Cherrystone Angel Group,https://www.crunchbase.com/organization/cherrystone-angel-group,73,4,"Providence, Rhode Island, United States"
Nauta Capital,https://www.crunchbase.com/organization/nauta-capital,73,9,"Barcelona, Catalonia, Spain"
Club Italia Investimenti,https://www.crunchbase.com/organization/club-italia-investimenti,72,3,"Milan, Lombardia, Italy"
Toba Capital,https://www.crunchbase.com/organization/toba-capital,72,11,"San Francisco, California, United States"
Swisscom Ventures,https://www.crunchbase.com/organization/swisscom-ventures,72,20,"Zürich, Zurich, Switzerland"
Rincon Venture Partners,https://www.crunchbase.com/organization/rincon-venture-partners,72,10,"Santa Barbara, California, United States"
UpWest Labs,https://www.crunchbase.com/organization/upwest-labs,72,8,"Palo Alto, California, United States"
Mobile Internet Capital,https://www.crunchbase.com/organization/mobile-internet-capital,72,13,"Tokyo, Tokyo, Japan"
Kennet Partners,https://www.crunchbase.com/organization/kennet-venture-partners,72,32,"London, England, United Kingdom"
The Brandery,https://www.crunchbase.com/organization/the-brandery,72,7,"Cincinnati, Ohio, United States"
TomorrowVentures,https://www.crunchbase.com/organization/tomorrow-ventures,72,9,"Palo Alto, California, United States"
Comdisco Ventures,https://www.crunchbase.com/organization/comdisco-ventures,72,36,"Rosamond, Illinois, United States"
BancBoston Ventures,https://www.crunchbase.com/organization/bancboston-ventures,72,26,"Boston, Massachusetts, United States"
Green D Ventures,https://www.crunchbase.com/organization/green-d-ventures-2,71,2,"Manchester, New Hampshire, United States"
Bain Capital,https://www.crunchbase.com/organization/bain-capital-2,71,30,"Boston, Massachusetts, United States"
Accelerace,https://www.crunchbase.com/organization/accelerace,71,2,"Copenhagen, Hovedstaden, Denmark"
Digital Garage,https://www.crunchbase.com/organization/digital-ga,71,13,"Tokyo, Tokyo, Japan"
Vayner/RSE,https://www.crunchbase.com/organization/vayner-rse,71,11,"New York, New York, United States"
Keiretsu Forum,https://www.crunchbase.com/organization/keiretsu-forum,71,7,"San Francisco, California, United States"
Technology Partners,https://www.crunchbase.com/organization/technology-partners,71,19,"Palo Alto, California, United States"
VenGrowth Asset Management,https://www.crunchbase.com/organization/vengrowth-asset-management,71,22,"Toronto, Ontario, Canada"
Baidu,https://www.crunchbase.com/organization/baidu,70,9,"Beijing, Beijing, China"
10x Group,https://www.crunchbase.com/organization/10xgroup,70,3,"Munich, Bayern, Germany"
Hillhouse Capital Group,https://www.crunchbase.com/organization/hillhouse-capital,70,13,"Changyang, Beijing, China"
Elaia Partners,https://www.crunchbase.com/organization/elaia-partners,70,11,"Paris, Ile-de-France, France"
Pear Ventures,https://www.crunchbase.com/organization/pejman-mar-ventures,70,3,"Palo Alto, California, United States"
Jason Calacanis,https://www.crunchbase.com/person/jason-calacanis,70,13,"San Francisco, California, United States"
Ceyuan Ventures,https://www.crunchbase.com/organization/ceyuan-ventures,70,9,"Hong Kong, Hong Kong Island, Hong Kong"
Amino Capital,https://www.crunchbase.com/organization/zpark-venture,70,7,"Palo Alto, California, United States"
Anthem Venture Partners,https://www.crunchbase.com/organization/anthem-venture-partners,70,17,"Santa Monica, California, United States"
Pfizer Venture Investments,https://www.crunchbase.com/organization/pfizer-venture-investments,70,21,"New York, New York, United States"
FF Angel LLC,https://www.crunchbase.com/organization/ff-angel-llc,70,13,"San Francisco, California, United States"
ABS Capital Partners,https://www.crunchbase.com/organization/abs-capital-partners,70,33,"Baltimore, Maryland, United States"
Venture Investors,https://www.crunchbase.com/organization/venture-investors,70,20,"Madison, Wisconsin, United States"
Benjamin Ling,https://www.crunchbase.com/person/ben-ling,70,19,"Menlo Park, California, United States"
Blockchain Capital,https://www.crunchbase.com/organization/crypto-currency-partners,69,4,"San Francisco, California, United States"
Two Sigma Ventures,https://www.crunchbase.com/organization/two-sigma-ventures,69,3,"New York, New York, United States"
Max Levchin,https://www.crunchbase.com/person/max-levchin,69,19,"San Francisco, California, United States"
TPG Growth,https://www.crunchbase.com/organization/tpg-growth,69,15,"San Francisco, California, United States"
Roche Venture Fund,https://www.crunchbase.com/organization/roche-venture-fund,69,16,"Basel, Basel-Stadt, Switzerland"
Indian Angel Network,https://www.crunchbase.com/organization/indian-angel-network,69,3,"New Delhi, Delhi, India"
Structure Capital,https://www.crunchbase.com/organization/structure-capital,69,11,"San Francisco, California, United States"
Industry Ventures,https://www.crunchbase.com/organization/industry-ventures,69,11,"San Francisco, California, United States"
TriplePoint Capital,https://www.crunchbase.com/organization/triplepoint-capital,69,28,"Menlo Park, California, United States"
Mitsubishi UFJ Capital,https://www.crunchbase.com/organization/mitsubishi-ufj-capital,69,21,"Tokyo, Tokyo, Japan"
XSeed Capital,https://www.crunchbase.com/organization/xseed-capital,69,7,"Portola Valley, California, United States"
Upslope Ventures,https://www.crunchbase.com/organization/galvanize,69,9,"Denver, Colorado, United States"
WPP Ventures,https://www.crunchbase.com/organization/wpp-ventures,69,17,"London, England, United Kingdom"
Groupe Siparex,https://www.crunchbase.com/organization/groupe-siparex,69,15,"Paris, Ile-de-France, France"
Quest Venture Partners,https://www.crunchbase.com/organization/quest-venture-partners,69,13,"Palo Alto, California, United States"
TGFS - Technologiegruenderfonds Sachsen,https://www.crunchbase.com/organization/technologiegrnderfonds-sachsen,69,1,"Leipzig, Sachsen, Germany"
Golden Seeds,https://www.crunchbase.com/organization/golden-seeds,68,4,"New York, New York, United States"
Catapult Ventures,https://www.crunchbase.com/organization/catapult-venture-managers,68,17,"Melton Mowbray, Leicestershire, United Kingdom"
Wilson Sonsini Goodrich & Rosati,https://www.crunchbase.com/organization/wilson-sonsini-goodrich-rosati,68,19,"Palo Alto, California, United States"
Inventus Capital Partners,https://www.crunchbase.com/organization/inventus-capital-partners,68,8,"San Mateo, California, United States"
Brendan Wallace,https://www.crunchbase.com/person/brendan-wallace,68,12,"Los Angeles, California, United States"
Delta Partners,https://www.crunchbase.com/organization/delta-partners,68,10,"Leopardstown, Dublin, Ireland"
ABC Accelerator,https://www.crunchbase.com/organization/acceleration-business-city---abc,68,,"Ljubljana, Ljubljana Urban Commune, Slovenia"
E-Merge,https://www.crunchbase.com/organization/emerge,67,7,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium"
Total Access Fund,https://www.crunchbase.com/organization/total-access-fund,67,1,
Liquid2 Ventures,https://www.crunchbase.com/organization/liquid2-ventures,67,,"San Francisco, California, United States"
Comerica Bank,https://www.crunchbase.com/organization/comerica-bank,67,29,"Reston, Virginia, United States"
Alsop Louie Partners,https://www.crunchbase.com/organization/alsop-louie-partners,67,18,"San Francisco, California, United States"
RiverPark Ventures,https://www.crunchbase.com/organization/riverpark-ventures,67,4,"New York, New York, United States"
Acton Capital Partners,https://www.crunchbase.com/organization/acton-capital-partners,67,18,"München, Bayern, Germany"
Creathor Ventures,https://www.crunchbase.com/organization/creathor-venture-management,67,10,"Bad Homburg, Hessen, Germany"
PJC,https://www.crunchbase.com/organization/point-judith-capital,67,9,"Boston, Massachusetts, United States"
TDF Ventures,https://www.crunchbase.com/organization/tdf-ventures,67,17,"Chevy Chase, Maryland, United States"
Global Brain Corporation,https://www.crunchbase.com/organization/global-brain-corporation,67,6,"Tokyo, Tokyo, Japan"
Fonds de solidarité FTQ,https://www.crunchbase.com/organization/fonds-de-solidarit-ftq,67,15,"Montréal, Quebec, Canada"
Deerfield,https://www.crunchbase.com/organization/deerfield,67,33,"New York, New York, United States"
Chrysalix Venture Capital,https://www.crunchbase.com/organization/chrysalix-energy,67,8,"Vancouver, British Columbia, Canada"
Draper Richards,https://www.crunchbase.com/organization/draper-richards,67,24,"Menlo Park, California, United States"
Naspers,https://www.crunchbase.com/organization/naspers,66,12,"Cape Town, NA - South Africa, South Africa"
Ardian,https://www.crunchbase.com/organization/ardian,66,18,"Paris, Ile-de-France, France"
TEDCO,https://www.crunchbase.com/organization/maryland-technology-development-corporation,66,1,"Columbia, Maryland, United States"
CDH Investments,https://www.crunchbase.com/organization/cdh-investments,66,10,"Kowloon City, Kowloon, Hong Kong"
Version One Ventures,https://www.crunchbase.com/organization/version-one-ventures,66,14,"Vancouver, British Columbia, Canada"
Miramar Ventures,https://www.crunchbase.com/organization/miramar-venture-partners,66,15,"Corona Del Mar, California, United States"
Access Venture Partners,https://www.crunchbase.com/organization/access-venture-partners,66,11,"Westminster, Colorado, United States"
GMO VenturePartners,https://www.crunchbase.com/organization/gmo-venturepartners,66,12,"Tokyo, Tokyo, Japan"
Double M Partners,https://www.crunchbase.com/organization/double-m-partners,66,6,"Los Angeles, California, United States"
GrandBanks Capital,https://www.crunchbase.com/organization/grandbanks-capital,66,14,"Needham, Massachusetts, United States"
Google,https://www.crunchbase.com/organization/google,65,18,"Mountain View, California, United States"
ICONIQ Capital,https://www.crunchbase.com/organization/iconiq-capital,65,5,"San Francisco, California, United States"
bmp Ventures AG,https://www.crunchbase.com/organization/bmp-ag,65,7,"Berlin, Berlin, Germany"
Mitsui & Co,https://www.crunchbase.com/organization/mitsui,65,11,"Tokyo, Tokyo, Japan"
Initialized Capital,https://www.crunchbase.com/organization/initialized-capital,65,4,"San Francisco, California, United States"
Blackstone,https://www.crunchbase.com/organization/blackstone-group,65,15,"New York, New York, United States"
Fuel Capital,https://www.crunchbase.com/organization/fuel-capital,65,6,"San Francisco, California, United States"
Kaszek Ventures,https://www.crunchbase.com/organization/kaszek-ventures,65,8,"Buenos Aires, Distrito Federal, Argentina"
Inventure,https://www.crunchbase.com/organization/inventure-oy,65,6,"Helsinki, Southern Finland, Finland"
Chrysalis Ventures,https://www.crunchbase.com/organization/chrysalis-ventures,65,12,"Louisville, Kentucky, United States"
Sherpalo Ventures,https://www.crunchbase.com/organization/sherpalo-ventures,65,17,"Menlo Park, California, United States"
Osage Venture Partners,https://www.crunchbase.com/organization/osage-partners,65,9,"Bala Cynwyd, Pennsylvania, United States"
GameFounders,https://www.crunchbase.com/organization/gamefounders,65,,"Kuala Lumpur, Kuala Lumpur, Malaysia"
Morgan Stanley Dean Witter,https://www.crunchbase.com/organization/morgan-stanley-dean-witter,65,35,"New York, New York, United States"
Tim Draper,https://www.crunchbase.com/person/timothy-draper,64,13,"San Francisco, California, United States"
8VC,https://www.crunchbase.com/organization/8vc,64,2,"San Francisco, California, United States"
Amplify Partners,https://www.crunchbase.com/organization/amplify-partners,64,5,"Menlo Park, California, United States"
Artis Ventures (AV),https://www.crunchbase.com/organization/artis,64,19,"San Francisco, California, United States"
Susa Ventures,https://www.crunchbase.com/organization/susa-ventures,64,4,"San Francisco, California, United States"
Kinnevik AB,https://www.crunchbase.com/organization/investment-ab-kinnevik,64,14,"Stockholm, Stockholms Lan, Sweden"
BRM Capital,https://www.crunchbase.com/organization/brm-capital,64,7,"Herzliya, Tel Aviv, Israel"
Saints Capital,https://www.crunchbase.com/organization/saints-capital,64,25,"San Francisco, California, United States"
Garage Technology Ventures,https://www.crunchbase.com/organization/garage-technology-ventures,64,16,"Palo Alto, California, United States"
ACT Venture Capital,https://www.crunchbase.com/organization/act-venture-capital,64,15,"Dublin, Dublin, Ireland"
Zelkova Ventures,https://www.crunchbase.com/organization/zelkova-ventures,64,19,"New York, New York, United States"
Catamount Ventures,https://www.crunchbase.com/organization/catamount-ventures,64,11,"San Francisco, California, United States"
First Analysis,https://www.crunchbase.com/organization/first-analysis,64,16,"Chicago, Illinois, United States"
HealthCap,https://www.crunchbase.com/organization/healthcap,64,22,"Stockholm, Stockholms Lan, Sweden"
Stanford University,https://www.crunchbase.com/organization/stanford-university,63,25,"Stanford, California, United States"
Manatt Venture Fund,https://www.crunchbase.com/organization/manatt-venture-fund,63,13,"Los Angeles, California, United States"
Flat6Labs,https://www.crunchbase.com/organization/flat6labs,63,1,"Gîza, Al Jizah, Egypt"
GIC,https://www.crunchbase.com/organization/gic,63,21,"Singapore, Central Region, Singapore"
Lee Linden,https://www.crunchbase.com/person/lee-linden,63,9,"San Francisco, California, United States"
Commerce Ventures,https://www.crunchbase.com/organization/commerce-ventures,63,4,"San Francisco, California, United States"
Trilogy Equity Partners,https://www.crunchbase.com/organization/trilogy-equity-partnership,63,13,"Bellevue, Washington, United States"
Arboretum Ventures,https://www.crunchbase.com/organization/arboretum-ventures,63,11,"Ann Arbor, Michigan, United States"
Updata Partners,https://www.crunchbase.com/organization/updata-partners,63,22,"Washington, District of Columbia, United States"
Kaiser Permanente Ventures,https://www.crunchbase.com/organization/kaiser-permanente-ventures,63,20,"Oakland, California, United States"
CapDecisif Management,https://www.crunchbase.com/organization/capdecisif-management,63,8,"Paris, Ile-de-France, France"
Joanne Wilson,https://www.crunchbase.com/person/joanne-wilson,63,3,"New York, New York, United States"
EnerTech Capital,https://www.crunchbase.com/organization/enertech-capital,63,10,"Conshohocken, Pennsylvania, United States"
vSpring Capital,https://www.crunchbase.com/organization/vspring-capital,63,13,"Salt Lake City, Utah, United States"
Aberdare Ventures,https://www.crunchbase.com/organization/aberdare-ventures,63,12,"San Francisco, California, United States"
N5Capital,https://www.crunchbase.com/organization/n5capital,63,,"Beijing, Beijing, China"
Solidus Company,https://www.crunchbase.com/organization/solidus-company,63,5,"Nashville, Tennessee, United States"
Farzad (Zod) Nazem,https://www.crunchbase.com/person/farzad-nazem,63,12,"Palo Alto, California, United States"
Verdane Capital Advisors,https://www.crunchbase.com/organization/verdane-capital,62,12,"Oslo, Oslo, Norway"
Jump Capital,https://www.crunchbase.com/organization/jump-capital,62,3,"Chicago, Illinois, United States"
HIGHLINEvc,https://www.crunchbase.com/organization/highlinevc,62,19,"Toronto, Ontario, Canada"
Atlantic Bridge,https://www.crunchbase.com/organization/atlantic-bridge,62,13,"Dublin, Dublin, Ireland"
Project A ,https://www.crunchbase.com/organization/project-a-ventures,62,7,"Berlin, Berlin, Germany"
Initial Capital,https://www.crunchbase.com/organization/initial-capital,62,5,"London, England, United Kingdom"
Entree Capital,https://www.crunchbase.com/organization/entree-capital,62,7,"London, England, United Kingdom"
Amgen Ventures,https://www.crunchbase.com/organization/amgen-ventures,62,15,"San Francisco, California, United States"
