Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Announced Date,Funding Stage,Pre-Money Valuation,Equity Only Funding,Number of Investors,Number of Partner Investors
Series A - Inspirato,https://www.crunchbase.com/funding_round/inspirato-series-a--e0ab892a,Inspirato,https://www.crunchbase.com/organization/inspirato,Series A,"$13,200,000","Oct 18, 2011",Early Stage Venture,,Yes,4,1
Series A - Foundation Medicine,https://www.crunchbase.com/funding_round/foundation-medicine-series-a--e9ec3e74,Foundation Medicine,https://www.crunchbase.com/organization/foundation-medicine,Series A,"$33,500,000","Oct 18, 2011",Early Stage Venture,,Yes,3,3
Series C - Waze,https://www.crunchbase.com/funding_round/waze-series-c--a135f5b7,Waze,https://www.crunchbase.com/organization/waze,Series C,"$30,000,000","Oct 18, 2011",Late Stage Venture,,Yes,2,3
Venture Round - Recyclebank,https://www.crunchbase.com/funding_round/recyclebank-series-unknown--446a3263,Recyclebank,https://www.crunchbase.com/organization/recyclebank,Venture - Series Unknown,,"Oct 17, 2011",,,Yes,9,2
Series C - Autonomic Technologies,https://www.crunchbase.com/funding_round/autonomic-technologies-series-c--e5c64bd4,Autonomic Technologies,https://www.crunchbase.com/organization/autonomic-technologies,Series C,"$32,000,000","Oct 11, 2011",Late Stage Venture,,Yes,4,2
Series B - Enlighted,https://www.crunchbase.com/funding_round/enlighted-series-b--2b6dff9a,Enlighted,https://www.crunchbase.com/organization/enlighted,Series B,"$14,000,000","Oct 4, 2011",Early Stage Venture,,Yes,3,1
Series B - Siluria Technologies,https://www.crunchbase.com/funding_round/siluria-technologies-series-b--09b52cbe,Siluria Technologies,https://www.crunchbase.com/organization/siluria-technologies,Series B,"$20,000,000","Sep 27, 2011",Early Stage Venture,,Yes,6,3
Series C - One Kings Lane,https://www.crunchbase.com/funding_round/one-kings-lane-series-c--28d76c43,One Kings Lane,https://www.crunchbase.com/organization/one-kings-lane,Series C,"$40,000,000","Sep 18, 2011",Late Stage Venture,,Yes,3,3
Series G - Bloom Energy,https://www.crunchbase.com/funding_round/bloom-energy-series-g--d05672b8,Bloom Energy,https://www.crunchbase.com/organization/bloom-energy,Series G,"$150,000,000","Sep 15, 2011",Late Stage Venture,"$2,700,000,000",Yes,8,4
Series C - InMobi,https://www.crunchbase.com/funding_round/inmobi-series-c--1708bb3e,InMobi,https://www.crunchbase.com/organization/inmobi,Series C,"$200,000,000","Sep 15, 2011",Late Stage Venture,"$450,000,000",Yes,3,1
Series A - Teladoc,https://www.crunchbase.com/funding_round/teladoc-series-a--fd93fe24,Teladoc,https://www.crunchbase.com/organization/teladoc,Series A,"$18,600,000","Sep 14, 2011",Early Stage Venture,,Yes,5,3
Series C - Crescendo Bioscience,https://www.crunchbase.com/funding_round/crescendo-bioscience-series-c--36e9318a,Crescendo Bioscience,https://www.crunchbase.com/organization/crescendo-bioscience,Series C,"$56,000,000","Sep 8, 2011",Late Stage Venture,,Yes,3,4
Venture Round - Aquion Energy,https://www.crunchbase.com/funding_round/aquion-energy-series-unknown--de75453b,Aquion Energy,https://www.crunchbase.com/organization/aquion-energy,Venture - Series Unknown,"$30,000,000","Sep 7, 2011",,,Yes,4,3
Angel Round - Chill,https://www.crunchbase.com/funding_round/chill-angel--cbf7d29d,Chill,https://www.crunchbase.com/organization/chill,Angel,"$1,500,000","Sep 6, 2011",Seed,,Yes,3,1
Series B - Clean Power Finance,https://www.crunchbase.com/funding_round/clean-power-finance-series-b--9e91eb49,Clean Power Finance,https://www.crunchbase.com/organization/clean-power-finance,Series B,"$25,000,000","Sep 2, 2011",Early Stage Venture,,Yes,5,6
Series B - Xianguo,https://www.crunchbase.com/funding_round/xianguo-series-b--1fcbd74c,Xianguo,https://www.crunchbase.com/organization/xianguo,Series B,"$8,000,000","Sep 1, 2011",Early Stage Venture,,Yes,1,
Venture Round - NeuroPace,https://www.crunchbase.com/funding_round/neuropace-series-unknown--5b49814c,NeuroPace,https://www.crunchbase.com/organization/neuropace,Venture - Series Unknown,"$49,000,000","Aug 31, 2011",,,Yes,4,
Series B - AlertEnterprise,https://www.crunchbase.com/funding_round/alertenterprise-series-b--74addf58,AlertEnterprise,https://www.crunchbase.com/organization/alertenterprise,Series B,"$19,000,000","Aug 30, 2011",Early Stage Venture,,Yes,2,2
Series A - Kenandy,https://www.crunchbase.com/funding_round/kenandy-series-a--9cd05e37,Kenandy,https://www.crunchbase.com/organization/kenandy,Series A,"$10,500,000","Aug 29, 2011",Early Stage Venture,,Yes,3,2
Series F - Awarepoint,https://www.crunchbase.com/funding_round/awarepoint-series-f--33909f9a,Awarepoint,https://www.crunchbase.com/organization/awarepoint,Series F,"$27,000,000","Aug 24, 2011",Late Stage Venture,,Yes,5,4
Series D - RedBrick Health,https://www.crunchbase.com/funding_round/redbrick-health-series-d--b8ddfb2e,RedBrick Health,https://www.crunchbase.com/organization/redbrick-health,Series D,"$5,000,000","Aug 10, 2011",Late Stage Venture,,Yes,5,3
Series C - ADOR,https://www.crunchbase.com/funding_round/ador-series-c--0363aad8,ADOR,https://www.crunchbase.com/organization/ador,Series C,"$36,000,000","Aug 3, 2011",Late Stage Venture,,Yes,4,1
Venture Round - Erly,https://www.crunchbase.com/funding_round/erly-series-unknown--c0e06298,Erly,https://www.crunchbase.com/organization/erly,Venture - Series Unknown,,"Aug 2, 2011",,,Yes,1,
Series B - Nest Labs,https://www.crunchbase.com/funding_round/nest-labs-series-b--16bf70ee,Nest Labs,https://www.crunchbase.com/organization/nest-labs,Series B,,"Aug 1, 2011",Early Stage Venture,,Yes,6,1
Series B - Arrail Dental Clinic,https://www.crunchbase.com/funding_round/arrail-dental-clinic-series-b--22889bd9,Arrail Dental Clinic,https://www.crunchbase.com/organization/arrail-dental-clinic,Series B,"$20,000,000","Aug 1, 2011",Early Stage Venture,,Yes,2,1
Series B - Xiu.com,https://www.crunchbase.com/funding_round/xiu-com-series-b--814429af,Xiu.com,https://www.crunchbase.com/organization/xiu-com,Series B,"$100,000,000","Aug 1, 2011",Early Stage Venture,,Yes,2,
Series D - INRIX,https://www.crunchbase.com/funding_round/inrix-series-d--22297d7b,INRIX,https://www.crunchbase.com/organization/inrix,Series D,"$37,000,000","Jul 24, 2011",Late Stage Venture,,Yes,2,1
Series B - LegalZoom,https://www.crunchbase.com/funding_round/legalzoom-com-series-b--a59afb89,LegalZoom,https://www.crunchbase.com/organization/legalzoom-com,Series B,"$66,000,000","Jul 24, 2011",Early Stage Venture,,Yes,2,2
Series C - Trendyol Group,https://www.crunchbase.com/funding_round/trendyol-series-c--c0a15114,Trendyol Group,https://www.crunchbase.com/organization/trendyol,Series C,"$25,000,000","Jul 22, 2011",Late Stage Venture,,Yes,2,2
Private Equity Round - Mandiant,https://www.crunchbase.com/funding_round/mandiant-private-equity--1d444767,Mandiant,https://www.crunchbase.com/organization/mandiant,Private Equity,"$70,000,000","Jul 22, 2011",Private Equity,,Yes,3,1
Private Equity Round - Essence Group Holdings,https://www.crunchbase.com/funding_round/essence-group-holdings-private-equity--404259f9,Essence Group Holdings,https://www.crunchbase.com/organization/essence-group-holdings,Private Equity,"$61,000,000","Jul 19, 2011",Private Equity,,Yes,3,1
Series A - Graphiq,https://www.crunchbase.com/funding_round/graphiq-series-a--cb13aad7,Graphiq,https://www.crunchbase.com/organization/graphiq,Series A,"$4,000,000","Jul 19, 2011",Early Stage Venture,,Yes,1,1
Series D - Reputation.com,https://www.crunchbase.com/funding_round/reputation-com-series-d--0c69ca45,Reputation.com,https://www.crunchbase.com/organization/reputation-com,Series D,"$41,000,000","Jul 18, 2011",Late Stage Venture,,Yes,5,4
Seed Round - Apteligent,https://www.crunchbase.com/funding_round/crittercism-seed--8eac9367,Apteligent,https://www.crunchbase.com/organization/crittercism,Seed,"$1,200,000","Jul 14, 2011",Seed,,Yes,6,6
Series A - Doodle Mobile,https://www.crunchbase.com/funding_round/doodle-mobile-series-a--b4b93944,Doodle Mobile,https://www.crunchbase.com/organization/doodle-mobile,Series A,,"Jul 1, 2011",Early Stage Venture,,Yes,3,
Series C - Square,https://www.crunchbase.com/funding_round/square-series-c--bc3e3d83,Square,https://www.crunchbase.com/organization/square,Series C,"$100,000,000","Jun 28, 2011",Late Stage Venture,"$900,000,000",Yes,2,1
Series D - Transphorm Inc.,https://www.crunchbase.com/funding_round/transphorm-series-d--53df6a72,Transphorm Inc.,https://www.crunchbase.com/organization/transphorm,Series D,"$25,000,000","Jun 23, 2011",Late Stage Venture,,Yes,5,2
Series C - Shazam,https://www.crunchbase.com/funding_round/shazam-series-c--9a24c095,Shazam,https://www.crunchbase.com/organization/shazam,Series C,"$32,000,000","Jun 22, 2011",Late Stage Venture,,Yes,3,3
Series B - TESARO,https://www.crunchbase.com/funding_round/tesaro-series-b--64a7f2ef,TESARO,https://www.crunchbase.com/organization/tesaro,Series B,"$101,000,000","Jun 21, 2011",Early Stage Venture,,Yes,7,5
Series D - iControl Networks,https://www.crunchbase.com/funding_round/icontrol-series-d--1d5deed2,iControl Networks,https://www.crunchbase.com/organization/icontrol,Series D,"$50,000,000","Jun 20, 2011",Late Stage Venture,,Yes,7,3
Series D - Spotify,https://www.crunchbase.com/funding_round/spotify-series-d--bb676d6c,Spotify,https://www.crunchbase.com/organization/spotify,Series D,"$100,000,000","Jun 17, 2011",Late Stage Venture,"$900,000,000",Yes,5,4
Series D - Spinal Modulation,https://www.crunchbase.com/funding_round/spinal-modulation-series-d--af577e7d,Spinal Modulation,https://www.crunchbase.com/organization/spinal-modulation,Series D,"$30,000,000","Jun 15, 2011",Late Stage Venture,,Yes,8,2
Series A - Proterra,https://www.crunchbase.com/funding_round/proterra-series-a--6ea313ca,Proterra,https://www.crunchbase.com/organization/proterra,Series A,"$30,000,000","Jun 13, 2011",Early Stage Venture,,Yes,10,
Venture Round - Kovio,https://www.crunchbase.com/funding_round/kovio-series-unknown--13a51b75,Kovio,https://www.crunchbase.com/organization/kovio,Venture - Series Unknown,"$15,000,000","Jun 9, 2011",,,Yes,8,3
Seed Round - Noom,https://www.crunchbase.com/funding_round/noom-seed--15aef38b,Noom,https://www.crunchbase.com/organization/noom,Seed,"$2,800,000","Jun 1, 2011",Seed,,Yes,1,
Series B - Manzuo.com,https://www.crunchbase.com/funding_round/manzuo-com-series-b--fd1b2e0c,Manzuo.com,https://www.crunchbase.com/organization/manzuo-com,Series B,"$25,000,000","Jun 1, 2011",Early Stage Venture,,Yes,1,
Series B - Primus Power,https://www.crunchbase.com/funding_round/primus-power-series-b--eff7ca7a,Primus Power,https://www.crunchbase.com/organization/primus-power,Series B,"$11,000,000","May 31, 2011",Early Stage Venture,,Yes,4,1
Series B - Harvest Power,https://www.crunchbase.com/funding_round/harvest-power-series-b--5b7fb1e6,Harvest Power,https://www.crunchbase.com/organization/harvest-power,Series B,"$6,300,000","May 24, 2011",Early Stage Venture,,Yes,8,4
Series B - Rent the Runway,https://www.crunchbase.com/funding_round/rent-the-runway-series-b--c7982a65,Rent the Runway,https://www.crunchbase.com/organization/rent-the-runway,Series B,"$15,000,000","May 23, 2011",Early Stage Venture,,Yes,1,1
Series A - SessionM,https://www.crunchbase.com/funding_round/sessionm-series-a--b8169832,SessionM,https://www.crunchbase.com/organization/sessionm,Series A,"$6,500,000","May 21, 2011",Early Stage Venture,,Yes,2,2
Series C - Hara,https://www.crunchbase.com/funding_round/hara-series-c--bfd82812,Hara,https://www.crunchbase.com/organization/hara,Series C,"$25,000,000","May 17, 2011",Late Stage Venture,,Yes,6,4
Private Equity Round - CardioDx,https://www.crunchbase.com/funding_round/cardiodx-private-equity--38366d41,CardioDx,https://www.crunchbase.com/organization/cardiodx,Private Equity,"$60,000,000","May 11, 2011",Private Equity,,Yes,13,6
Series A - Orcan Energy,https://www.crunchbase.com/funding_round/orcan-energy-series-a--04f0a70a,Orcan Energy,https://www.crunchbase.com/organization/orcan-energy,Series A,,"May 1, 2011",Early Stage Venture,,Yes,2,
Series B - CreditEase,https://www.crunchbase.com/funding_round/creditease-series-b--8bef2718,CreditEase,https://www.crunchbase.com/organization/creditease,Series B,"$10,000,000","May 1, 2011",Early Stage Venture,,Yes,2,1
"Series A - Nebula, Inc.",https://www.crunchbase.com/funding_round/nebula-series-a--d93dd367,"Nebula, Inc.",https://www.crunchbase.com/organization/nebula,Series A,"$10,000,000","May 1, 2011",Early Stage Venture,,Yes,2,2
Series B - Flipboard,https://www.crunchbase.com/funding_round/flipboard-series-b--10d341e6,Flipboard,https://www.crunchbase.com/organization/flipboard,Series B,"$50,000,000","Apr 14, 2011",Early Stage Venture,,Yes,9,5
Venture Round - Carbon Black,https://www.crunchbase.com/funding_round/bit9-series-unknown--a3a40965,Carbon Black,https://www.crunchbase.com/organization/bit9,Venture - Series Unknown,"$12,500,000","Apr 12, 2011",,,Yes,5,3
Series A - Kaiima,https://www.crunchbase.com/funding_round/kaiima-series-a--c89d9fa8,Kaiima,https://www.crunchbase.com/organization/kaiima,Series A,"$18,000,000","Apr 5, 2011",Early Stage Venture,,Yes,3,3
Seed Round - Everlane,https://www.crunchbase.com/funding_round/everlane-seed--1a9b3796,Everlane,https://www.crunchbase.com/organization/everlane,Seed,"$1,100,000","Apr 1, 2011",Seed,,Yes,13,2
Series A - Wukong.com,https://www.crunchbase.com/funding_round/wukong-com-series-a--66dca629,Wukong.com,https://www.crunchbase.com/organization/wukong-com,Series A,"$3,500,000","Apr 1, 2011",Early Stage Venture,,Yes,2,
Series B - Agilyx,https://www.crunchbase.com/funding_round/agilyx-series-b--2d8d4e5c,Agilyx,https://www.crunchbase.com/organization/agilyx,Series B,"$22,000,000","Mar 31, 2011",Early Stage Venture,,Yes,2,1
Venture Round - Apperian,https://www.crunchbase.com/funding_round/apperian-series-unknown--17fe7d3a,Apperian,https://www.crunchbase.com/organization/apperian,Venture - Series Unknown,"$9,500,000","Mar 29, 2011",,,Yes,5,3
Series D - Aerohive Networks,https://www.crunchbase.com/funding_round/aerohive-networks-series-d--a1ff0b06,Aerohive Networks,https://www.crunchbase.com/organization/aerohive-networks,Series D,"$25,000,000","Mar 28, 2011",Late Stage Venture,,Yes,4,4
Series A - Offermatic,https://www.crunchbase.com/funding_round/offermatic-series-a--ff4070cb,Offermatic,https://www.crunchbase.com/organization/offermatic,Series A,"$4,500,000","Mar 9, 2011",Early Stage Venture,,Yes,3,2
Private Equity Round - Alta Devices,https://www.crunchbase.com/funding_round/alta-devices-private-equity--dcd57f35,Alta Devices,https://www.crunchbase.com/organization/alta-devices,Private Equity,"$72,000,000","Mar 9, 2011",Private Equity,,Yes,7,1
Series B - Amprius,https://www.crunchbase.com/funding_round/amprius-series-b--a95e94d3,Amprius,https://www.crunchbase.com/organization/amprius,Series B,"$25,000,000","Mar 3, 2011",Early Stage Venture,,Yes,2,
Series A - Xiu.com,https://www.crunchbase.com/funding_round/xiu-com-series-a--7a2f3879,Xiu.com,https://www.crunchbase.com/organization/xiu-com,Series A,"$20,000,000","Mar 1, 2011",Early Stage Venture,,Yes,1,
Series B - Egnyte,https://www.crunchbase.com/funding_round/egnyte-series-b--aee760c3,Egnyte,https://www.crunchbase.com/organization/egnyte,Series B,"$10,000,000","Mar 1, 2011",Early Stage Venture,,Yes,3,1
Series C - textPlus,https://www.crunchbase.com/funding_round/textplus-series-c--e3b0ac48,textPlus,https://www.crunchbase.com/organization/textplus,Series C,"$15,000,000","Feb 24, 2011",Late Stage Venture,,Yes,3,2
Series C - Transphorm Inc.,https://www.crunchbase.com/funding_round/transphorm-series-c--13802d68,Transphorm Inc.,https://www.crunchbase.com/organization/transphorm,Series C,"$20,000,000","Feb 23, 2011",Late Stage Venture,,Yes,4,2
Series C - Recyclebank,https://www.crunchbase.com/funding_round/recyclebank-series-c--539cbc6c,Recyclebank,https://www.crunchbase.com/organization/recyclebank,Series C,"$14,000,000","Feb 22, 2011",Late Stage Venture,,Yes,7,2
Private Equity Round - Karma Automotive,https://www.crunchbase.com/funding_round/fisker-private-equity--165da8a5,Karma Automotive,https://www.crunchbase.com/organization/fisker,Private Equity,"$150,000,000","Feb 22, 2011",Private Equity,,Yes,7,1
Series C - Zynga,https://www.crunchbase.com/funding_round/zynga-series-c--a6ebc53c,Zynga,https://www.crunchbase.com/organization/zynga,Series C,"$490,000,000","Feb 18, 2011",Late Stage Venture,"$8,600,000,000",Yes,4,2
Series C - Cooliris,https://www.crunchbase.com/funding_round/cooliris-series-c--6c95f839,Cooliris,https://www.crunchbase.com/organization/cooliris,Series C,"$9,600,000","Feb 14, 2011",Late Stage Venture,,Yes,4,3
Series B - One Kings Lane,https://www.crunchbase.com/funding_round/one-kings-lane-series-b--ef82abd5,One Kings Lane,https://www.crunchbase.com/organization/one-kings-lane,Series B,"$23,000,000","Feb 11, 2011",Early Stage Venture,,Yes,5,3
Series C - Spiracur,https://www.crunchbase.com/funding_round/spiracur-series-c--e116d593,Spiracur,https://www.crunchbase.com/organization/spiracur,Series C,"$35,000,000","Feb 1, 2011",Late Stage Venture,,Yes,5,4
Series A - Manzuo.com,https://www.crunchbase.com/funding_round/manzuo-com-series-a--51bf529e,Manzuo.com,https://www.crunchbase.com/organization/manzuo-com,Series A,"$10,000,000","Feb 1, 2011",Early Stage Venture,,Yes,1,
Series A - Path,https://www.crunchbase.com/funding_round/path-series-a--4eae7624,Path,https://www.crunchbase.com/organization/path,Series A,"$8,650,000","Feb 1, 2011",Early Stage Venture,,Yes,5,2
Series A - Guangzhou CK1,https://www.crunchbase.com/funding_round/guangzhou-ck1-series-a--31da1b24,Guangzhou CK1,https://www.crunchbase.com/organization/guangzhou-ck1,Series A,"$4,000,000","Feb 1, 2011",Early Stage Venture,,Yes,1,
Series B - Kingnet,https://www.crunchbase.com/funding_round/kingnet-series-b--0ce6c08f,Kingnet,https://www.crunchbase.com/organization/kingnet,Series B,"$15,000,000","Feb 1, 2011",Early Stage Venture,,Yes,3,
Series A - Plum District,https://www.crunchbase.com/funding_round/plum-district-series-a--7373ca81,Plum District,https://www.crunchbase.com/organization/plum-district,Series A,"$8,500,000","Jan 26, 2011",Early Stage Venture,,Yes,2,2
Private Equity Round - NEOS GeoSolutions,https://www.crunchbase.com/funding_round/neos-geosolutions-private-equity--91cbfd5f,NEOS GeoSolutions,https://www.crunchbase.com/organization/neos-geosolutions,Private Equity,"$60,000,000","Jan 18, 2011",Private Equity,,Yes,4,3
Series E - Stoke,https://www.crunchbase.com/funding_round/stoke-series-e--575f40a7,Stoke,https://www.crunchbase.com/organization/stoke,Series E,"$17,000,000","Jan 18, 2011",Late Stage Venture,,Yes,9,3
Series D - Groupon,https://www.crunchbase.com/funding_round/groupon-series-d--9443ef2d,Groupon,https://www.crunchbase.com/organization/groupon,Series D,"$950,000,000","Jan 11, 2011",Late Stage Venture,"$3,800,000,000",Yes,10,2
Series B - Klout,https://www.crunchbase.com/funding_round/klout-series-b--edaf4eb0,Klout,https://www.crunchbase.com/organization/klout,Series B,"$8,500,000","Jan 10, 2011",Early Stage Venture,,Yes,11,6
Private Equity Round - OSIsoft,https://www.crunchbase.com/funding_round/osisoft-private-equity--5ad668c8,OSIsoft,https://www.crunchbase.com/organization/osisoft,Private Equity,"$135,000,000","Jan 5, 2011",Private Equity,,Yes,2,2
Venture Round - Karma,https://www.crunchbase.com/funding_round/karma-series-unknown--cea1094b,Karma,https://www.crunchbase.com/organization/karma,Venture - Series Unknown,,"Jan 1, 2011",,,Yes,7,
Seed Round - Storenvy,https://www.crunchbase.com/funding_round/storenvy-seed--e6670b7d,Storenvy,https://www.crunchbase.com/organization/storenvy,Seed,"$1,525,000","Jan 1, 2011",Seed,,Yes,10,3
Series D - Beijing Redbaby Internet Technology,https://www.crunchbase.com/funding_round/beijing-redbaby-internet-technology-series-d--8996e686,Beijing Redbaby Internet Technology,https://www.crunchbase.com/organization/beijing-redbaby-internet-technology,Series D,"$20,000,000","Jan 1, 2011",Late Stage Venture,,Yes,4,1
Series E - 3VR,https://www.crunchbase.com/funding_round/3vr-security-series-e--7b24b3bb,3VR,https://www.crunchbase.com/organization/3vr-security,Series E,"$17,000,000","Dec 21, 2010",Late Stage Venture,,Yes,4,3
Series F - Twitter,https://www.crunchbase.com/funding_round/twitter-series-f--f6dd9ca0,Twitter,https://www.crunchbase.com/organization/twitter,Series F,"$200,000,000","Dec 15, 2010",Late Stage Venture,"$3,500,000,000",Yes,6,7
Series B - Waze,https://www.crunchbase.com/funding_round/waze-series-b--dc0ee730,Waze,https://www.crunchbase.com/organization/waze,Series B,"$25,000,000","Dec 8, 2010",Early Stage Venture,,Yes,6,4
Series A - Graphiq,https://www.crunchbase.com/funding_round/graphiq-series-a--f0359c3f,Graphiq,https://www.crunchbase.com/organization/graphiq,Series A,"$2,000,000","Dec 1, 2010",Early Stage Venture,,Yes,1,1
Venture Round - Tianjin GreenBio Materials,https://www.crunchbase.com/funding_round/tianjin-greenbio-materials-series-unknown--1a21a74c,Tianjin GreenBio Materials,https://www.crunchbase.com/organization/tianjin-greenbio-materials,Venture - Series Unknown,"$3,450,000","Dec 1, 2010",,,Yes,3,1
Seed Round - Offermatic,https://www.crunchbase.com/funding_round/offermatic-seed--e49b1659,Offermatic,https://www.crunchbase.com/organization/offermatic,Seed,,"Dec 1, 2010",Seed,,Yes,3,1
Series B - SS8 Networks,https://www.crunchbase.com/funding_round/ss8-networks-series-b--ca090985,SS8 Networks,https://www.crunchbase.com/organization/ss8-networks,Series B,"$12,500,000","Nov 30, 2010",Early Stage Venture,,Yes,6,1
Series C - Opower,https://www.crunchbase.com/funding_round/opower-series-c--d9c3aa9f,Opower,https://www.crunchbase.com/organization/opower,Series C,"$50,000,000","Nov 29, 2010",Late Stage Venture,,Yes,2,2
Seed Round - Stipple,https://www.crunchbase.com/funding_round/stipple-seed--c0699117,Stipple,https://www.crunchbase.com/organization/stipple,Seed,"$2,000,000","Nov 18, 2010",Seed,,Yes,11,1
Series B - iPierian,https://www.crunchbase.com/funding_round/ipierian-series-b--9bda487c,iPierian,https://www.crunchbase.com/organization/ipierian,Series B,"$28,970,000","Nov 9, 2010",Early Stage Venture,,Yes,8,5
Seed Round - PiCloud,https://www.crunchbase.com/funding_round/picloud-seed--d75ec5ee,PiCloud,https://www.crunchbase.com/organization/picloud,Seed,"$1,400,000","Nov 8, 2010",Seed,,Yes,4,1
Series A - Callaway Digital Arts,https://www.crunchbase.com/funding_round/callaway-digital-arts-series-a--c36c37c5,Callaway Digital Arts,https://www.crunchbase.com/organization/callaway-digital-arts,Series A,"$6,000,000","Nov 1, 2010",Early Stage Venture,,Yes,3,2
Series C - Intersect ENT,https://www.crunchbase.com/funding_round/intersect-series-c--15bd6eeb,Intersect ENT,https://www.crunchbase.com/organization/intersect,Series C,"$31,018,585","Oct 28, 2010",Late Stage Venture,,Yes,5,3
Series A - Endgame,https://www.crunchbase.com/funding_round/endgame-inc-series-a--9f32970e,Endgame,https://www.crunchbase.com/organization/endgame-inc,Series A,"$29,000,000","Oct 28, 2010",Early Stage Venture,,Yes,4,3
Series A - Katango,https://www.crunchbase.com/funding_round/katango-series-a--4a55bb81,Katango,https://www.crunchbase.com/organization/katango,Series A,"$5,000,000","Oct 21, 2010",Early Stage Venture,,Yes,2,2
Series A - Siluria Technologies,https://www.crunchbase.com/funding_round/siluria-technologies-series-a--ce1f59b6,Siluria Technologies,https://www.crunchbase.com/organization/siluria-technologies,Series A,"$13,300,000","Oct 19, 2010",Early Stage Venture,,Yes,5,3
Series A - Nest Labs,https://www.crunchbase.com/funding_round/nest-labs-series-a--a9a46e90,Nest Labs,https://www.crunchbase.com/organization/nest-labs,Series A,,"Sep 21, 2010",Early Stage Venture,,Yes,2,1
Series A - Manzuo.com,https://www.crunchbase.com/funding_round/manzuo-com-series-a--29ae0757,Manzuo.com,https://www.crunchbase.com/organization/manzuo-com,Series A,"$10,000,000","Aug 12, 2010",Early Stage Venture,,Yes,1,
Series A - Flipboard,https://www.crunchbase.com/funding_round/flipboard-series-a--1b81853f,Flipboard,https://www.crunchbase.com/organization/flipboard,Series A,"$10,500,000","Jul 20, 2010",Early Stage Venture,,Yes,10,3
Series C - Jive Software,https://www.crunchbase.com/funding_round/jive-software-series-c--2f79ef56,Jive Software,https://www.crunchbase.com/organization/jive-software,Series C,"$30,000,000","Jul 20, 2010",Late Stage Venture,,Yes,2,3
Series B - Puppet,https://www.crunchbase.com/funding_round/puppet-labs-series-b--52f0d571,Puppet,https://www.crunchbase.com/organization/puppet-labs,Series B,"$5,000,000","Jul 19, 2010",Early Stage Venture,,Yes,3,2
Series B - Shopkick,https://www.crunchbase.com/funding_round/shopkick-series-b--efaba94d,Shopkick,https://www.crunchbase.com/organization/shopkick,Series B,"$15,000,000","Jul 14, 2010",Early Stage Venture,,Yes,4,2
Series F - Pacific Biosciences,https://www.crunchbase.com/funding_round/pacific-biosciences-series-f--1666f3db,Pacific Biosciences,https://www.crunchbase.com/organization/pacific-biosciences,Series F,"$109,000,000","Jul 14, 2010",Late Stage Venture,,Yes,11,3
Series B - InMobi,https://www.crunchbase.com/funding_round/inmobi-series-b--3c82c4eb,InMobi,https://www.crunchbase.com/organization/inmobi,Series B,"$8,000,000","Jul 13, 2010",Early Stage Venture,,Yes,2,1
Series B - Crescendo Bioscience,https://www.crunchbase.com/funding_round/crescendo-bioscience-series-b--85544d37,Crescendo Bioscience,https://www.crunchbase.com/organization/crescendo-bioscience,Series B,"$37,600,003","Jul 7, 2010",Early Stage Venture,,Yes,2,3
Series B - ADOR,https://www.crunchbase.com/funding_round/ador-series-b--ee41845e,ADOR,https://www.crunchbase.com/organization/ador,Series B,,"Jul 6, 2010",Early Stage Venture,,Yes,1,
Series C - Invuity,https://www.crunchbase.com/funding_round/invuity-series-c--b1780528,Invuity,https://www.crunchbase.com/organization/invuity,Series C,"$13,200,000","Jul 1, 2010",Late Stage Venture,,Yes,1,1
Series C - Reputation.com,https://www.crunchbase.com/funding_round/reputation-com-series-c--3cf4da0a,Reputation.com,https://www.crunchbase.com/organization/reputation-com,Series C,"$15,000,000","Jun 22, 2010",Late Stage Venture,,Yes,5,3
Series C - Voyage Medical,https://www.crunchbase.com/funding_round/voyage-medical-series-c--472d2d46,Voyage Medical,https://www.crunchbase.com/organization/voyage-medical,Series C,"$20,600,000","Jun 18, 2010",Late Stage Venture,,Yes,3,2
Debt Financing - GC Holdings,https://www.crunchbase.com/funding_round/gc-holdings-debt-financing--6be7604f,GC Holdings,https://www.crunchbase.com/organization/gc-holdings,Debt Financing,"$8,500,000","Jun 14, 2010",,,No,1,
Series B - Veracyte,https://www.crunchbase.com/funding_round/veracyte-series-b--9a129024,Veracyte,https://www.crunchbase.com/organization/veracyte,Series B,"$28,000,000","Jun 11, 2010",Early Stage Venture,,Yes,4,3
Series D - Madhouse Media,https://www.crunchbase.com/funding_round/madhouse-media-series-d--fbdadaa3,Madhouse Media,https://www.crunchbase.com/organization/madhouse-media,Series D,"$5,000,000","Jun 1, 2010",Late Stage Venture,,Yes,3,
Series C - Breathe Technologies,https://www.crunchbase.com/funding_round/breathe-technologies-series-c--a0bfe99d,Breathe Technologies,https://www.crunchbase.com/organization/breathe-technologies,Series C,"$23,000,000","May 20, 2010",Late Stage Venture,,Yes,4,2
Series D - CardioDx,https://www.crunchbase.com/funding_round/cardiodx-series-d--3cfbb21d,CardioDx,https://www.crunchbase.com/organization/cardiodx,Series D,"$34,500,000","May 17, 2010",Late Stage Venture,,Yes,8,5
Series C - Booyah,https://www.crunchbase.com/funding_round/booyah-series-c--9e3ff4ed,Booyah,https://www.crunchbase.com/organization/booyah,Series C,"$20,000,000","May 17, 2010",Late Stage Venture,,Yes,3,1
